idBank,Zone géographique,Série arrêtée,Activité,Indicateur
001737337,31 - Haute-Garonne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737338,32 - Gers,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737339,33 - Gironde,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737340,34 - Hérault,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737341,35 - Ille-et-Vilaine,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737342,36 - Indre,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737343,37 - Indre-et-Loire,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737344,38 - Isère,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737345,39 - Jura,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737346,40 - Landes,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737347,41 - Loir-et-Cher,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737348,42 - Loire,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737349,43 - Haute-Loire,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737350,44 - Loire-Atlantique,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737351,45 - Loiret,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737352,46 - Lot,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737353,47 - Lot-et-Garonne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737354,48 - Lozère,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737355,49 - Maine-et-Loire,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737356,50 - Manche,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737357,51 - Marne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737358,52 - Haute-Marne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737359,53 - Mayenne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737360,54 - Meurthe-et-Moselle,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737361,55 - Meuse,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737425,56 - Morbihan,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737426,57 - Moselle,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737427,58 - Nièvre,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737428,59 - Nord,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737429,60 - Oise,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737430,61 - Orne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737431,62 - Pas-de-Calais,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737432,63 - Puy-de-Dôme,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737433,64 - Pyrénées-Atlantiques,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737434,65 - Hautes-Pyrénées,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737435,66 - Pyrénées-Orientales,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737436,67 - Bas-Rhin,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737437,68 - Haut-Rhin,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737438,69 - Rhône,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737439,70 - Haute-Saône,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737440,71 - Saône-et-Loire,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737441,72 - Sarthe,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737442,73 - Savoie,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737443,74 - Haute-Savoie,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737444,75 - Paris,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737445,76 - Seine-Maritime,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737446,77 - Seine-et-Marne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737447,78 - Yvelines,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737448,79 - Deux-Sèvres,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737449,80 - Somme,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737450,81 - Tarn,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737451,82 - Tarn-et-Garonne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737452,83 - Var,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737512,84 - Vaucluse,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737513,85 - Vendée,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737514,86 - Vienne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737515,87 - Haute-Vienne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737516,88 - Vosges,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737517,89 - Yonne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737518,90 - Territoire de Belfort,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737519,91 - Essonne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737520,92 - Hauts-de-Seine,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737521,93 - Seine-Saint-Denis,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737522,94 - Val-de-Marne,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737523,95 - Val-d'Oise,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737524,2A - Corse-du-Sud,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737525,2B - Haute-Corse,oui,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737732,02 - Aisne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737734,03 - Allier,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737735,04 - Alpes-de-Haute-Provence,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737736,05 - Hautes-Alpes,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737733,06 - Alpes-Maritimes,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737737,07 - Ardèche,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737768,08 - Ardennes,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737769,09 - Ariège,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737770,10 - Aube,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737771,11 - Aude,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737772,12 - Aveyron,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737773,13 - Bouches-du-Rhône,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737774,14 - Calvados,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737775,15 - Cantal,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737776,16 - Charente,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737777,17 - Charente-Maritime,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737778,18 - Cher,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737779,19 - Corrèze,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737780,21 - Côte-d'Or,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737781,22 - Côtes-d'Armor,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737782,23 - Creuse,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737783,24 - Dordogne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737784,25 - Doubs,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737785,26 - Drôme,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737786,27 - Eure,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737787,28 - Eure-et-Loir,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737788,29 - Finistère,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737913,2A - Corse-du-Sud,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737914,2B - Haute-Corse,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737789,30 - Gard,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737790,31 - Haute-Garonne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737791,32 - Gers,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737792,33 - Gironde,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737793,34 - Hérault,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737794,35 - Ille-et-Vilaine,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737795,36 - Indre,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737796,37 - Indre-et-Loire,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737797,38 - Isère,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737798,39 - Jura,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737799,40 - Landes,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737800,41 - Loir-et-Cher,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737826,42 - Loire,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737827,43 - Haute-Loire,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737828,44 - Loire-Atlantique,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737829,45 - Loiret,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737830,46 - Lot,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737831,47 - Lot-et-Garonne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737832,48 - Lozère,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737833,49 - Maine-et-Loire,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737834,50 - Manche,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737835,51 - Marne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737836,52 - Haute-Marne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737837,53 - Mayenne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737838,54 - Meurthe-et-Moselle,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737839,55 - Meuse,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737840,56 - Morbihan,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737841,57 - Moselle,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737842,58 - Nièvre,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737843,59 - Nord,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737844,60 - Oise,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737845,61 - Orne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737846,62 - Pas-de-Calais,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737847,63 - Puy-de-Dôme,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737848,64 - Pyrénées-Atlantiques,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737849,65 - Hautes-Pyrénées,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737850,66 - Pyrénées-Orientales,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737851,67 - Bas-Rhin,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737852,68 - Haut-Rhin,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737853,69 - Rhône,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737854,70 - Haute-Saône,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737855,71 - Saône-et-Loire,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737856,72 - Sarthe,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737857,73 - Savoie,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737858,74 - Haute-Savoie,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737892,75 - Paris,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737893,76 - Seine-Maritime,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737894,77 - Seine-et-Marne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737895,78 - Yvelines,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737896,79 - Deux-Sèvres,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737897,80 - Somme,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737898,81 - Tarn,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737899,82 - Tarn-et-Garonne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737900,83 - Var,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737901,84 - Vaucluse,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737902,85 - Vendée,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737903,86 - Vienne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737904,87 - Haute-Vienne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737905,88 - Vosges,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737906,89 - Yonne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737907,90 - Territoire de Belfort,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737908,91 - Essonne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737909,92 - Hauts-de-Seine,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737910,93 - Seine-Saint-Denis,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737911,94 - Val-de-Marne,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737912,95 - Val-d'Oise,oui,A17-FZ - Construction,Emploi salarié en fin de trimestre
010001822,France hors Mayotte,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
010001829,France hors Mayotte,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010599818,France hors Mayotte,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010567317,France hors Mayotte,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010001823,France hors Mayotte,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
010001824,France hors Mayotte,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
010001825,France hors Mayotte,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
010001826,France hors Mayotte,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
010001827,France hors Mayotte,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
010001828,France hors Mayotte,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
010001830,France hors Mayotte,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
010001831,France hors Mayotte,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
010001832,France hors Mayotte,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
010001833,France hors Mayotte,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
010001834,France hors Mayotte,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
010001835,France hors Mayotte,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567887,France hors Mayotte,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010001836,France hors Mayotte,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
010001837,France hors Mayotte,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
010001838,France hors Mayotte,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738864,Bourgogne-Franche-Comté,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738982,Normandie,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738886,Hauts-de-France,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738894,Grand Est,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738890,Nouvelle-Aquitaine,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738910,Occitanie,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738918,Auvergne-Rhône-Alpes,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001791539,France métropolitaine,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001738877,Bourgogne-Franche-Comté,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738871,Normandie,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738972,Hauts-de-France,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738905,Grand Est,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738954,Nouvelle-Aquitaine,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738945,Occitanie,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738936,Auvergne-Rhône-Alpes,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001791541,France métropolitaine,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010599806,Bourgogne-Franche-Comté,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599807,Normandie,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599808,Hauts-de-France,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599809,Grand Est,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599812,Nouvelle-Aquitaine,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599813,Occitanie,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599814,Auvergne-Rhône-Alpes,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599817,France métropolitaine,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010567306,Bourgogne-Franche-Comté,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567307,Normandie,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567308,Hauts-de-France,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567309,Grand Est,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567312,Nouvelle-Aquitaine,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567313,Occitanie,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567314,Auvergne-Rhône-Alpes,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010599703,France métropolitaine,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
001738865,Bourgogne-Franche-Comté,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738981,Normandie,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738885,Hauts-de-France,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738893,Grand Est,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738963,Nouvelle-Aquitaine,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738909,Occitanie,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738917,Auvergne-Rhône-Alpes,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001791542,France métropolitaine,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001738872,Bourgogne-Franche-Comté,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738866,Normandie,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738884,Hauts-de-France,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738891,Grand Est,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738960,Nouvelle-Aquitaine,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738908,Occitanie,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738941,Auvergne-Rhône-Alpes,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
